,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
421,Rodrigo Gomes,pt POR,Wolverhampton Wanderers,"DF,FW",21-283,19,6,616.0,1.0,0.0,0.0,0.0,0.4,0.8,20.0,24.0,60.0,0.15,0.0,0.05,0.12,N/a,N/a,N/a,N/a,50.0,0.29,0.25,15.9,158.0,66.7,2338.0,77.3,69.1,27.3,10.0,10.0,12.0,4.0,24.0,17.0,2.49,0.0,0.0,19.0,12.0,17.0,8.0,8.0,1.0,7.0,5.0,322.0,22.0,77.0,112.0,139.0,23.0,11.0,27.3,54.5,162.0,658.0,20.0,15.0,7.0,15.0,7.0,186.0,60.0,2.0,4.0,0.0,19.0,23.0,5.0,15.0,25.0
422,Rodrigo Bentancur,uy URU,Tottenham Hotspur,MF,27-295,22,18,1428.0,2.0,0.0,7.0,0.0,1.3,0.4,22.0,89.0,32.0,0.13,0.0,0.08,0.03,N/a,N/a,N/a,N/a,22.7,0.32,0.09,17.4,858.0,88.4,13800.0,91.6,93.0,74.6,9.0,100.0,11.0,2.0,89.0,41.0,2.58,2.0,0.13,35.0,17.0,36.0,18.0,24.0,8.0,16.0,34.0,1169.0,69.0,290.0,692.0,196.0,22.0,17.0,47.1,41.2,706.0,1301.0,22.0,22.0,5.0,16.0,18.0,779.0,32.0,27.0,10.0,1.0,4.0,108.0,34.0,22.0,60.7
423,Rodrigo Muniz,br BRA,Fulham,FW,23-347,31,8,964.0,8.0,1.0,1.0,0.0,5.8,0.7,6.0,27.0,31.0,0.75,0.09,0.54,0.07,N/a,N/a,N/a,N/a,48.7,1.77,0.21,12.0,92.0,64.8,1540.0,67.6,68.9,84.6,7.0,13.0,3.0,0.0,27.0,17.0,1.59,2.0,0.19,10.0,5.0,4.0,0.0,9.0,2.0,7.0,5.0,311.0,14.0,27.0,161.0,127.0,55.0,18.0,33.3,50.0,157.0,187.0,6.0,4.0,3.0,47.0,24.0,237.0,31.0,11.0,31.0,3.0,1.0,14.0,67.0,63.0,51.5
424,Roméo Lavia,be BEL,Chelsea,MF,21-100,11,8,541.0,0.0,1.0,4.0,0.0,0.2,0.7,3.0,18.0,6.0,0.0,0.17,0.03,0.11,N/a,N/a,N/a,N/a,0.0,0.0,0.0,16.0,269.0,91.8,4535.0,90.1,96.2,82.4,6.0,35.0,3.0,0.0,18.0,11.0,1.83,2.0,0.33,17.0,10.0,14.0,7.0,6.0,0.0,6.0,11.0,344.0,12.0,86.0,209.0,53.0,1.0,12.0,58.3,41.7,204.0,407.0,3.0,8.0,0.0,1.0,6.0,249.0,6.0,10.0,3.0,0.0,0.0,28.0,7.0,2.0,77.8
425,Ross Stewart,sct SCO,Southampton,"FW,MF",28-279,6,1,170.0,0.0,0.0,1.0,0.0,0.1,0.0,1.0,1.0,5.0,0.0,0.0,0.06,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,12.5,43.0,78.2,628.0,87.0,87.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.06,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,0.0,71.0,5.0,15.0,32.0,24.0,2.0,2.0,50.0,50.0,40.0,60.0,1.0,0.0,0.0,1.0,6.0,55.0,5.0,4.0,5.0,1.0,0.0,2.0,6.0,7.0,46.2
426,Ross Barkley,eng ENG,Aston Villa,MF,31-132,16,3,554.0,3.0,1.0,3.0,0.0,1.7,0.6,14.0,32.0,8.0,0.49,0.16,0.27,0.09,N/a,N/a,N/a,N/a,28.6,0.65,0.21,13.8,317.0,86.4,4962.0,88.2,92.4,72.2,8.0,29.0,6.0,0.0,32.0,16.0,2.6,3.0,0.49,13.0,3.0,13.0,4.0,9.0,3.0,6.0,9.0,429.0,16.0,68.0,255.0,112.0,17.0,10.0,80.0,20.0,254.0,640.0,14.0,13.0,2.0,5.0,8.0,302.0,8.0,8.0,3.0,0.0,1.0,40.0,6.0,4.0,60.0
427,Ryan Yates,eng ENG,Nottingham Forest,MF,27-146,29,17,1742.0,2.0,1.0,8.0,0.0,2.3,1.1,17.0,45.0,12.0,0.1,0.05,0.12,0.06,N/a,N/a,N/a,N/a,29.0,0.46,0.06,18.9,555.0,82.1,8083.0,88.7,86.1,55.3,17.0,44.0,4.0,0.0,45.0,35.0,1.81,3.0,0.15,39.0,21.0,35.0,19.0,33.0,8.0,25.0,24.0,938.0,73.0,249.0,459.0,240.0,38.0,18.0,50.0,27.8,378.0,849.0,17.0,18.0,1.0,23.0,18.0,488.0,12.0,48.0,46.0,6.0,3.0,89.0,43.0,29.0,59.7
428,Ryan Sessegnon,eng ENG,Fulham,"FW,DF",24-333,10,3,247.0,3.0,1.0,0.0,0.0,1.2,0.6,7.0,3.0,21.0,1.09,0.36,0.45,0.2,N/a,N/a,N/a,N/a,60.0,2.19,0.3,12.7,51.0,75.0,709.0,81.0,70.6,100.0,4.0,2.0,1.0,0.0,3.0,10.0,3.64,2.0,0.73,7.0,2.0,7.0,5.0,5.0,0.0,5.0,2.0,123.0,6.0,26.0,42.0,57.0,25.0,9.0,33.3,66.7,60.0,212.0,7.0,3.0,6.0,11.0,6.0,69.0,21.0,10.0,1.0,0.0,3.0,12.0,4.0,4.0,50.0
429,Ryan Manning,ie IRL,Southampton,"DF,MF",28-306,20,15,1195.0,0.0,0.0,2.0,0.0,0.3,2.6,12.0,28.0,63.0,0.0,0.0,0.02,0.2,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.6,521.0,79.7,8726.0,92.6,82.0,48.9,25.0,20.0,11.0,8.0,28.0,38.0,2.86,1.0,0.08,27.0,17.0,25.0,11.0,18.0,11.0,7.0,16.0,790.0,62.0,219.0,324.0,256.0,21.0,31.0,35.5,41.9,395.0,811.0,12.0,11.0,4.0,16.0,5.0,470.0,63.0,17.0,26.0,0.0,66.0,56.0,12.0,5.0,70.6
430,Ryan Christie,sct SCO,Bournemouth,MF,30-053,29,27,2117.0,2.0,3.0,9.0,0.0,1.8,3.5,34.0,137.0,44.0,0.09,0.13,0.08,0.15,N/a,N/a,N/a,N/a,36.4,0.51,0.06,19.6,837.0,79.3,14882.0,88.2,87.9,48.8,41.0,118.0,33.0,5.0,137.0,85.0,3.62,9.0,0.38,54.0,33.0,64.0,37.0,44.0,11.0,33.0,30.0,1376.0,74.0,256.0,773.0,372.0,46.0,48.0,47.9,45.8,726.0,1773.0,34.0,40.0,8.0,44.0,25.0,777.0,44.0,43.0,31.0,1.0,48.0,182.0,20.0,28.0,41.7
431,Ryan Fraser,sct SCO,Southampton,"FW,DF",31-051,8,4,306.0,0.0,0.0,0.0,1.0,0.0,0.1,10.0,8.0,18.0,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,100.0,0.29,0.0,31.6,77.0,74.8,1121.0,93.5,70.0,30.0,2.0,3.0,1.0,0.0,8.0,5.0,1.47,0.0,0.0,6.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,131.0,12.0,45.0,50.0,37.0,3.0,3.0,66.7,33.3,74.0,252.0,10.0,5.0,2.0,4.0,2.0,94.0,18.0,1.0,4.0,1.0,12.0,10.0,2.0,3.0,40.0
432,Ryan Gravenberch,nl NED,Liverpool,MF,22-335,32,32,2741.0,0.0,3.0,5.0,0.0,0.9,2.8,60.0,153.0,51.0,0.0,0.1,0.03,0.09,N/a,N/a,N/a,N/a,25.0,0.13,0.0,24.3,1515.0,89.0,22580.0,92.4,91.7,60.2,24.0,129.0,30.0,1.0,153.0,59.0,1.94,6.0,0.2,59.0,30.0,47.0,20.0,32.0,9.0,23.0,54.0,2056.0,98.0,418.0,1211.0,454.0,23.0,70.0,47.1,37.1,1228.0,3228.0,60.0,68.0,9.0,44.0,19.0,1476.0,51.0,39.0,45.0,0.0,6.0,171.0,21.0,11.0,65.6
433,Rúben Dias,pt POR,Manchester City,DF,27-337,21,19,1731.0,0.0,0.0,4.0,0.0,1.3,0.3,31.0,106.0,6.0,0.0,0.0,0.07,0.01,N/a,N/a,N/a,N/a,26.7,0.21,0.0,19.5,1685.0,93.3,28889.0,96.8,96.1,66.7,5.0,160.0,5.0,0.0,106.0,19.0,0.99,0.0,0.0,13.0,7.0,8.0,3.0,14.0,12.0,2.0,18.0,1936.0,172.0,640.0,1056.0,243.0,19.0,3.0,66.7,33.3,1383.0,4615.0,31.0,52.0,1.0,5.0,1.0,1582.0,6.0,10.0,7.0,0.0,2.0,57.0,27.0,21.0,56.3
434,Sam Johnstone,eng ENG,Wolverhampton Wanderers,GK,32-022,7,7,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,61.5,0.0,0.0,N/a,0.0,N/a,N/a,184.0,66.2,5548.0,96.9,97.6,45.0,1.0,6.0,0.0,0.0,0.0,2.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,306.0,229.0,304.0,2.0,0.0,0.0,0.0,N/a,N/a,196.0,756.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,100.0
435,Sam Morsy,eg EGY,Ipswich Town,MF,33-218,27,25,2240.0,1.0,1.0,9.0,0.0,0.3,0.7,14.0,100.0,9.0,0.04,0.04,0.01,0.03,N/a,N/a,N/a,N/a,22.2,0.08,0.11,26.3,1042.0,86.6,16602.0,93.2,91.5,58.6,16.0,124.0,13.0,2.0,100.0,36.0,1.45,2.0,0.08,56.0,32.0,54.0,31.0,27.0,11.0,16.0,26.0,1398.0,72.0,406.0,802.0,203.0,4.0,19.0,57.9,31.6,715.0,1616.0,14.0,20.0,2.0,13.0,9.0,942.0,9.0,42.0,20.0,0.0,11.0,127.0,14.0,21.0,40.0
436,Sammie Szmodics,ie IRL,Ipswich Town,"FW,MF",29-204,19,13,979.0,4.0,0.0,2.0,0.0,3.4,0.2,16.0,18.0,46.0,0.37,0.0,0.31,0.02,N/a,N/a,N/a,N/a,57.1,1.1,0.19,14.0,144.0,74.2,2402.0,87.0,84.4,51.7,4.0,10.0,4.0,1.0,18.0,9.0,0.83,0.0,0.0,15.0,9.0,23.0,17.0,10.0,2.0,8.0,6.0,309.0,17.0,80.0,119.0,116.0,33.0,12.0,33.3,50.0,174.0,399.0,16.0,8.0,7.0,24.0,17.0,189.0,46.0,9.0,8.0,8.0,13.0,41.0,6.0,11.0,35.3
437,Sander Berge,no NOR,Fulham,MF,27-061,25,21,1882.0,0.0,0.0,4.0,0.0,0.2,0.6,24.0,99.0,8.0,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.6,926.0,90.9,16548.0,91.4,94.0,83.5,17.0,100.0,3.0,0.0,99.0,39.0,1.86,2.0,0.1,48.0,28.0,36.0,11.0,25.0,8.0,17.0,20.0,1187.0,69.0,325.0,694.0,174.0,12.0,19.0,52.6,31.6,689.0,1656.0,24.0,19.0,2.0,10.0,15.0,757.0,8.0,25.0,7.0,0.0,3.0,112.0,25.0,18.0,58.1
438,Sandro Tonali,it ITA,Newcastle United,MF,24-343,29,21,2000.0,3.0,1.0,5.0,0.0,3.5,0.7,30.0,89.0,42.0,0.14,0.05,0.16,0.03,N/a,N/a,N/a,N/a,33.3,0.41,0.11,19.0,910.0,82.9,13852.0,89.4,85.6,54.5,12.0,77.0,16.0,3.0,89.0,47.0,2.11,5.0,0.22,43.0,29.0,40.0,20.0,27.0,10.0,17.0,28.0,1322.0,53.0,306.0,737.0,301.0,34.0,30.0,56.7,33.3,725.0,1659.0,30.0,31.0,4.0,21.0,23.0,908.0,42.0,33.0,38.0,2.0,27.0,142.0,10.0,9.0,52.6
439,Santiago Bueno,uy URU,Wolverhampton Wanderers,DF,26-158,25,17,1581.0,0.0,0.0,2.0,0.0,0.4,0.0,1.0,27.0,1.0,0.0,0.0,0.02,0.0,N/a,N/a,N/a,N/a,50.0,0.17,0.0,14.0,702.0,88.0,12901.0,92.5,93.8,56.8,0.0,21.0,1.0,0.0,27.0,11.0,0.63,4.0,0.23,33.0,17.0,18.0,4.0,32.0,18.0,14.0,14.0,958.0,156.0,486.0,456.0,19.0,6.0,2.0,0.0,100.0,523.0,1403.0,1.0,2.0,0.0,2.0,2.0,625.0,1.0,26.0,5.0,0.0,0.0,42.0,34.0,31.0,52.3
440,Saša Lukić,rs SRB,Fulham,MF,28-246,25,24,1963.0,0.0,2.0,12.0,0.0,0.9,2.6,34.0,81.0,27.0,0.0,0.09,0.04,0.12,N/a,N/a,N/a,N/a,14.3,0.09,0.0,21.0,941.0,87.7,15900.0,92.2,92.3,69.5,21.0,88.0,13.0,5.0,81.0,46.0,2.11,2.0,0.09,59.0,33.0,47.0,30.0,16.0,6.0,10.0,23.0,1272.0,46.0,273.0,731.0,281.0,14.0,17.0,47.1,29.4,709.0,1902.0,34.0,35.0,3.0,20.0,7.0,815.0,27.0,55.0,25.0,0.0,53.0,99.0,18.0,21.0,46.2
441,Sean Longstaff,eng ENG,Newcastle United,MF,27-168,23,8,778.0,0.0,0.0,2.0,0.0,0.6,0.2,4.0,38.0,20.0,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,16.7,0.12,0.0,13.5,284.0,84.3,4220.0,86.7,92.2,66.7,4.0,25.0,1.0,0.0,38.0,14.0,1.62,2.0,0.23,27.0,16.0,27.0,9.0,15.0,4.0,11.0,6.0,414.0,20.0,112.0,186.0,119.0,21.0,6.0,33.3,50.0,238.0,417.0,4.0,10.0,2.0,8.0,7.0,296.0,20.0,9.0,6.0,0.0,5.0,31.0,7.0,7.0,50.0
442,Sepp van den Berg,nl NED,Brentford,DF,23-117,25,23,2046.0,0.0,0.0,2.0,0.0,1.3,0.2,7.0,60.0,27.0,0.0,0.0,0.06,0.01,N/a,N/a,N/a,N/a,30.8,0.18,0.0,11.3,828.0,83.8,14125.0,87.1,88.0,64.7,4.0,50.0,3.0,1.0,60.0,19.0,0.84,2.0,0.09,34.0,21.0,24.0,9.0,45.0,31.0,14.0,18.0,1259.0,228.0,638.0,471.0,153.0,38.0,7.0,57.1,42.9,540.0,1300.0,7.0,9.0,0.0,13.0,5.0,696.0,27.0,18.0,5.0,1.0,7.0,76.0,76.0,62.0,55.1
443,Sergio Reguilón,es ESP,Tottenham Hotspur,DF,28-121,3,0,123.0,0.0,0.0,2.0,0.0,0.1,0.0,4.0,12.0,10.0,0.0,0.0,0.05,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,5.4,73.0,69.5,1144.0,75.0,76.6,33.3,1.0,11.0,2.0,1.0,12.0,1.0,0.73,0.0,0.0,4.0,3.0,3.0,1.0,4.0,0.0,4.0,2.0,121.0,2.0,28.0,61.0,33.0,3.0,4.0,50.0,0.0,64.0,180.0,4.0,2.0,1.0,1.0,1.0,74.0,10.0,2.0,5.0,0.0,10.0,9.0,5.0,2.0,71.4
444,Simon Adingra,ci CIV,Brighton & Hove Albion,"FW,MF",23-105,23,8,824.0,2.0,1.0,0.0,0.0,2.2,1.7,30.0,14.0,104.0,0.22,0.11,0.23,0.19,N/a,N/a,N/a,N/a,29.2,0.76,0.08,16.1,215.0,74.9,3107.0,86.5,73.8,54.2,12.0,5.0,12.0,5.0,14.0,34.0,3.71,6.0,0.66,16.0,9.0,18.0,12.0,9.0,0.0,9.0,7.0,418.0,6.0,55.0,127.0,241.0,56.0,42.0,40.5,59.5,277.0,840.0,30.0,17.0,14.0,30.0,9.0,294.0,104.0,9.0,2.0,2.0,31.0,36.0,4.0,2.0,66.7
445,Son Heung-min,kr KOR,Tottenham Hotspur,FW,32-282,28,23,2004.0,7.0,9.0,1.0,0.0,7.0,8.2,87.0,104.0,259.0,0.31,0.4,0.31,0.37,N/a,N/a,N/a,N/a,45.3,1.08,0.11,17.0,703.0,79.0,9833.0,89.7,80.0,48.0,50.0,36.0,51.0,6.0,104.0,116.0,5.21,15.0,0.67,17.0,9.0,23.0,18.0,10.0,0.0,10.0,5.0,1093.0,15.0,110.0,347.0,646.0,117.0,82.0,35.4,48.8,732.0,2334.0,87.0,45.0,40.0,25.0,29.0,837.0,259.0,5.0,28.0,11.0,75.0,81.0,6.0,11.0,35.3
466,Stefan Ortega,de GER,Manchester City,GK,32-161,11,10,920.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,64.4,20.0,0.0,N/a,0.0,N/a,N/a,324.0,82.9,7306.0,97.8,97.6,54.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,420.0,320.0,417.0,3.0,0.0,0.0,0.0,N/a,N/a,272.0,709.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,100.0
467,Stephy Mavididi,eng ENG,Leicester City,FW,26-320,29,15,1531.0,4.0,1.0,2.0,0.0,1.8,2.5,87.0,57.0,134.0,0.24,0.06,0.11,0.15,N/a,N/a,N/a,N/a,26.9,0.41,0.15,16.1,436.0,74.7,5925.0,90.8,67.6,42.9,21.0,31.0,26.0,7.0,57.0,48.0,2.82,7.0,0.41,30.0,16.0,38.0,27.0,26.0,2.0,24.0,11.0,823.0,22.0,124.0,308.0,407.0,58.0,91.0,37.4,49.5,551.0,2277.0,87.0,39.0,25.0,38.0,34.0,591.0,134.0,16.0,17.0,2.0,68.0,80.0,9.0,15.0,37.5
468,Sven Botman,nl NED,Newcastle United,DF,25-094,3,3,224.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.01,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,11.7,113.0,88.3,1909.0,84.4,98.0,66.7,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,156.0,24.0,63.0,89.0,5.0,5.0,3.0,33.3,33.3,82.0,171.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,4.0,2.0,0.0,0.0,8.0,9.0,5.0,64.3
469,Sávio,br BRA,Manchester City,"FW,MF",21-006,26,20,1657.0,1.0,8.0,3.0,0.0,4.8,6.6,129.0,65.0,226.0,0.05,0.43,0.26,0.36,N/a,N/a,N/a,N/a,37.7,1.09,0.02,17.7,649.0,80.8,9657.0,89.9,80.0,58.5,43.0,18.0,47.0,8.0,65.0,105.0,5.7,15.0,0.81,21.0,15.0,17.0,9.0,13.0,2.0,11.0,6.0,1031.0,12.0,52.0,263.0,733.0,146.0,109.0,45.9,34.9,744.0,3386.0,129.0,42.0,73.0,41.0,37.0,807.0,226.0,17.0,26.0,3.0,78.0,74.0,1.0,2.0,33.3
470,Séamus Coleman,ie IRL,Everton,DF,36-187,3,2,197.0,0.0,0.0,1.0,0.0,0.6,0.0,1.0,8.0,2.0,0.0,0.0,0.26,0.0,N/a,N/a,N/a,N/a,100.0,0.46,0.0,10.5,57.0,72.2,1046.0,93.1,77.4,37.5,0.0,6.0,0.0,0.0,8.0,2.0,0.91,1.0,0.46,2.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,100.0,11.0,39.0,43.0,19.0,2.0,5.0,80.0,20.0,43.0,109.0,1.0,1.0,0.0,1.0,1.0,51.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,1.0,50.0
471,Taiwo Awoniyi,ng NGA,Nottingham Forest,FW,27-247,23,3,363.0,1.0,0.0,0.0,0.0,2.1,0.1,6.0,7.0,19.0,0.25,0.0,0.52,0.03,N/a,N/a,N/a,N/a,40.0,0.99,0.1,12.6,57.0,65.5,629.0,75.5,54.2,0.0,2.0,5.0,2.0,0.0,7.0,9.0,2.23,1.0,0.25,6.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,151.0,4.0,13.0,68.0,71.0,21.0,8.0,37.5,62.5,83.0,183.0,6.0,5.0,2.0,17.0,16.0,104.0,19.0,7.0,9.0,1.0,2.0,16.0,11.0,31.0,26.2
472,Tariq Lamptey,gh GHA,Brighton & Hove Albion,DF,24-198,13,9,765.0,2.0,2.0,0.0,0.0,0.4,0.8,25.0,12.0,40.0,0.24,0.24,0.05,0.09,N/a,N/a,N/a,N/a,33.3,0.24,0.33,18.5,314.0,82.4,4884.0,93.4,80.0,51.4,5.0,11.0,5.0,4.0,12.0,15.0,1.76,3.0,0.35,14.0,10.0,22.0,15.0,12.0,5.0,7.0,6.0,489.0,25.0,147.0,208.0,137.0,9.0,27.0,33.3,55.6,267.0,893.0,25.0,13.0,2.0,9.0,4.0,276.0,40.0,12.0,10.0,0.0,24.0,35.0,1.0,12.0,7.7
473,Taylor Harwood-Bellis,eng ENG,Southampton,DF,23-076,29,27,2390.0,1.0,0.0,8.0,0.0,1.7,0.8,27.0,108.0,8.0,0.04,0.0,0.07,0.03,N/a,N/a,N/a,N/a,36.8,0.26,0.05,10.6,1665.0,88.1,30859.0,93.3,91.7,63.9,12.0,160.0,8.0,0.0,108.0,32.0,1.21,2.0,0.08,27.0,19.0,30.0,11.0,57.0,36.0,21.0,29.0,2158.0,287.0,1006.0,1005.0,156.0,36.0,3.0,100.0,0.0,1243.0,3373.0,27.0,27.0,0.0,13.0,5.0,1568.0,8.0,30.0,12.0,0.0,9.0,110.0,48.0,33.0,59.3
474,Thiago,br BRA,Brentford,FW,23-294,4,1,132.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,4.0,0.0,0.0,0.07,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,14.7,28.0,71.8,428.0,70.0,75.0,75.0,2.0,1.0,1.0,0.0,2.0,2.0,1.36,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,56.0,6.0,11.0,23.0,23.0,2.0,3.0,66.7,33.3,34.0,42.0,3.0,2.0,1.0,5.0,1.0,35.0,4.0,3.0,3.0,1.0,1.0,9.0,4.0,3.0,57.1
475,Thomas Partey,gh GHA,Arsenal,"MF,DF",31-307,30,26,2347.0,4.0,2.0,4.0,0.0,2.0,1.9,30.0,156.0,43.0,0.15,0.08,0.08,0.07,N/a,N/a,N/a,N/a,30.4,0.27,0.17,19.5,1405.0,87.4,22401.0,93.2,88.4,67.5,17.0,136.0,33.0,2.0,156.0,54.0,2.07,12.0,0.46,79.0,48.0,67.0,24.0,22.0,6.0,16.0,30.0,1834.0,63.0,381.0,991.0,471.0,27.0,28.0,64.3,28.6,1021.0,2843.0,30.0,33.0,3.0,19.0,12.0,1293.0,43.0,37.0,26.0,1.0,12.0,112.0,26.0,21.0,55.3
476,Tim Iroegbunam,eng ENG,Everton,MF,21-290,15,5,554.0,0.0,1.0,3.0,0.0,0.2,0.2,8.0,14.0,9.0,0.0,0.16,0.04,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.5,105.0,72.4,1779.0,71.9,83.7,68.4,3.0,10.0,1.0,0.0,14.0,10.0,1.62,1.0,0.16,26.0,12.0,20.0,7.0,16.0,4.0,12.0,14.0,248.0,20.0,79.0,117.0,58.0,12.0,19.0,42.1,36.8,119.0,360.0,8.0,10.0,2.0,10.0,18.0,108.0,9.0,14.0,11.0,0.0,1.0,46.0,8.0,3.0,72.7
477,Timo Werner,de GER,Tottenham Hotspur,"FW,MF",29-041,18,4,516.0,0.0,3.0,0.0,0.0,1.0,2.5,42.0,30.0,89.0,0.0,0.52,0.17,0.44,N/a,N/a,N/a,N/a,37.5,0.52,0.0,18.2,158.0,66.9,2383.0,82.5,70.9,38.9,10.0,3.0,15.0,2.0,30.0,18.0,3.13,3.0,0.52,6.0,4.0,13.0,10.0,10.0,1.0,9.0,1.0,298.0,8.0,24.0,78.0,203.0,33.0,19.0,52.6,42.1,215.0,1062.0,42.0,24.0,18.0,14.0,6.0,227.0,89.0,3.0,5.0,5.0,28.0,18.0,0.0,1.0,0.0
478,Timothy Castagne,be BEL,Fulham,DF,29-132,22,17,1612.0,0.0,1.0,1.0,0.0,0.4,1.2,17.0,61.0,65.0,0.0,0.06,0.02,0.07,N/a,N/a,N/a,N/a,37.5,0.17,0.0,14.0,762.0,81.8,12149.0,89.8,85.7,50.0,9.0,51.0,5.0,3.0,61.0,25.0,1.4,3.0,0.17,46.0,29.0,45.0,19.0,15.0,6.0,9.0,22.0,1142.0,90.0,441.0,458.0,249.0,32.0,12.0,41.7,41.7,538.0,1037.0,17.0,15.0,2.0,15.0,5.0,652.0,65.0,15.0,6.0,1.0,37.0,54.0,34.0,35.0,49.3
479,Toby Collyer,eng ENG,Manchester United,MF,21-103,6,0,179.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,5.0,2.0,0.0,0.0,0.09,0.13,N/a,N/a,N/a,N/a,0.0,0.0,0.0,6.2,76.0,82.6,1127.0,86.0,86.5,75.0,2.0,3.0,1.0,0.0,5.0,5.0,2.5,0.0,0.0,12.0,9.0,6.0,1.0,2.0,1.0,1.0,2.0,129.0,9.0,46.0,59.0,25.0,3.0,2.0,50.0,50.0,68.0,56.0,0.0,0.0,0.0,11.0,1.0,71.0,2.0,2.0,4.0,0.0,0.0,17.0,3.0,1.0,75.0
480,Tom Cairney,sct SCO,Fulham,MF,34-086,20,2,470.0,1.0,0.0,3.0,1.0,0.2,0.8,13.0,47.0,28.0,0.19,0.0,0.04,0.15,N/a,N/a,N/a,N/a,40.0,0.38,0.2,23.3,468.0,90.7,7375.0,93.5,93.7,73.7,9.0,46.0,7.0,3.0,47.0,25.0,4.77,2.0,0.38,10.0,5.0,7.0,3.0,5.0,1.0,4.0,4.0,556.0,6.0,75.0,299.0,190.0,11.0,11.0,36.4,27.3,369.0,852.0,13.0,15.0,3.0,4.0,4.0,452.0,28.0,8.0,17.0,0.0,16.0,42.0,4.0,7.0,36.4
